id,run_id,ts_utc,category,campaign_id,campaign_name,target,judge_model,judge_temp,analysis_generation_model,analysis_generation_temp,recommendation_generation_model,recommendation_generation_temp,overall_score,overall_status,crit_analysis_score,crit_key_signals_score,crit_detected_issues_score,crit_root_cause_hypothesis_score,crit_business_risks_score,crit_confidence_score_score,crit_analysis_rationale,crit_key_signals_rationale,crit_detected_issues_rationale,crit_root_cause_hypothesis_rationale,crit_business_risks_rationale,crit_confidence_score_rationale,summary,improvement_suggestions_count,improvement_suggestions,dim_quantitative_grounding,dim_benchmark_anchoring,dim_coverage,dim_no_recommendation,exp_quantitative_grounding,exp_benchmark_anchoring,exp_coverage,exp_no_recommendation,raw_log_path,pipeline_log_path,ingested_at_utc
0966027fef896190b7ad6529e7e06ef1,run_20260506_172533,2026-05-06T17:27:22Z,Revenue Growth,Spring Launch,Spring Launch,Revenue Growth,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,4,pass,4,4,4,4,4,4,"The analysis is mostly clear and uses straightforward language, making it accessible for a business audience. However, it could benefit from a bit more detail on how the metrics directly impact financial outcomes.","The key signals are specific and relate directly to the campaign data, providing valuable insights. However, they could be enhanced by including more context on how these signals compare to industry standards.","The detected issues are concrete and highlight specific areas for improvement, which is crucial for business impact. They could be more impactful if they included potential financial implications of these issues.","The root cause hypothesis logically connects to the detected issues and key signals, providing a clear reasoning path. It could be improved by suggesting specific actions to address the identified bottleneck.","The business risks are well-articulated and highlight potential financial impacts, making them relevant for decision-makers. However, they could be more specific about the potential revenue loss if issues are not addressed.",The confidence score appears realistic and aligns with the analysis provided. It could be strengthened by explaining how the score was derived from the data.,"The analysis provides a solid overview of the campaign's performance with actionable insights, but there are areas for improvement in detail and specificity.",2,"[""Include more detailed financial implications of detected issues to enhance the business impact."", ""Suggest specific actions to address the identified bottleneck in conversion efficiency.""]",,,,,,,,,evaluation_logs\analysis\eval_20260506_172722_revenue_growth.json,evaluation_logs\pipeline\eval_20260506_172722_revenue_growth.json,2026-05-15T19:05:48Z
a5d273e0102aece3c72d0b238aca222d,run_20260506_172533,2026-05-06T17:28:10Z,Customer Retention,Spring Launch,Spring Launch,Customer Retention,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,4,pass,4,4,4,4,4,4,"The analysis is mostly clear and uses straightforward language, making it accessible to a business audience. However, it could benefit from more specific examples of how the data translates into financial implications.","The key signals are relevant and based on the data provided, highlighting important metrics like churn and retention rates. However, they could be more detailed in explaining the implications of these signals.","The detected issues are concrete and highlight specific problems, particularly with the Facebook channel. They clearly indicate potential impacts on customer retention and revenue.","The root cause hypothesis logically connects to the detected issues and key signals, suggesting that customer engagement is a potential problem. However, it could be strengthened with more evidence or examples.","The business risks are articulated well, focusing on revenue loss and customer loyalty. They are relevant to a non-marketing audience, but could be more specific about the potential financial impact.","The confidence score of 80% is reasonable given the analysis, but it could be more explicitly tied to the strength of the evidence presented.",The analysis provides a solid overview of the campaign's performance with clear implications for business strategy.,2,"[""Include more specific financial implications of the churn rates and retention metrics."", ""Provide examples or data points that illustrate the impact of customer engagement on retention.""]",,,,,,,,,evaluation_logs\analysis\eval_20260506_172810_customer_retention.json,evaluation_logs\pipeline\eval_20260506_172810_customer_retention.json,2026-05-15T19:05:48Z
532e90bc967bf878d1cd392e44356f93,run_20260506_175802,2026-05-06T17:58:24Z,Customer Acquisition,Spring Launch,Spring Launch,Customer Acquisition,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,4,pass,4,4,4,4,4,4,"The analysis is mostly clear and avoids technical jargon, making it accessible to a business audience. However, it could benefit from a more detailed explanation of the implications of the high conversion rate.","The key signals are specific and relevant, highlighting important metrics like conversion rate and return on advertising spend. However, more context on how these metrics compare to industry standards would enhance understanding.","The detected issues are concrete and highlight significant gaps in the analysis, such as the lack of customer acquisition cost data. This directly impacts the ability to assess campaign efficiency.","The hypothesis logically connects the detected issues to the observed performance metrics, suggesting a clear area for improvement. However, it could be strengthened with more data-driven reasoning.","The identified business risks are specific and relate directly to financial implications, such as potential overspending. More detail on how these risks could impact overall growth would be beneficial.","The confidence score appears reasonable given the analysis, but it would be more credible if it included a brief explanation of how it was derived from the data.",The analysis provides a solid overview of the campaign's performance but could be improved with more detailed insights and context.,2,"[""Include a detailed explanation of the implications of the high conversion rate."", ""Provide context on how key metrics compare to industry standards.""]",,,,,,,,,evaluation_logs\analysis\eval_20260506_175824_customer_acquisition.json,evaluation_logs\pipeline\eval_20260506_175824_customer_acquisition.json,2026-05-15T19:05:48Z
bec3a7dc8005415d94a3e1bbcf4b428f,run_20260506_175802,2026-05-06T17:59:19Z,Customer Satisfaction,Spring Launch,Spring Launch,Customer Satisfaction,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,4,pass,4,4,4,4,4,4,"The analysis is mostly clear and avoids technical jargon, making it accessible to a business audience. However, it could benefit from a more straightforward presentation of the financial implications.","The key signals are specific and derived from the campaign data, providing valuable insights. However, they could be more explicitly tied to financial outcomes.","The detected issues are concrete and highlight significant problems that could impact business performance. They are not overly vague, but could be more detailed regarding potential financial losses.","The root cause hypothesis logically connects to the detected issues and key signals, providing a clear reasoning path. However, it could be strengthened by quantifying the potential impact of the identified issues.","The business risks identified are specific and highlight potential financial impacts, making them relevant for decision-makers. They could be more detailed in terms of the scale of potential losses.","The confidence score is realistic and aligns with the evidence presented. However, it could be more explicitly justified with examples from the data.","The analysis provides a solid overview of the campaign's performance with actionable insights, but there is room for improvement in clarity and financial implications.",2,"[""Enhance the clarity of financial implications in the analysis to better inform business decisions."", ""Provide more detailed quantification of potential financial impacts related to detected issues and business risks.""]",,,,,,,,,evaluation_logs\analysis\eval_20260506_175919_customer_satisfaction.json,evaluation_logs\pipeline\eval_20260506_175919_customer_satisfaction.json,2026-05-15T19:05:48Z
fa96f9c200bd553605476d4e8b296d02,run_20260506_175802,2026-05-06T18:00:00Z,Revenue Growth,Spring Launch,Spring Launch,Revenue Growth,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,4,pass,4,4,4,4,4,4,"The analysis is mostly clear and uses straightforward language, making it accessible for a business lead. However, it could benefit from a bit more detail on how the metrics directly impact business growth.","The key signals are specific and based on the campaign data, highlighting important performance metrics. However, they could be more explicitly tied to potential business outcomes.","The detected issues are concrete and highlight specific areas of concern that could impact revenue. They are not vague, but could be more detailed in terms of the potential financial implications.","The root cause hypothesis logically connects to the detected issues and key signals, providing a reasonable explanation for the observed performance. However, it could be strengthened with more data-driven insights.","The business risks identified are specific and relate to potential revenue growth limitations. They are articulated in a way that a non-marketing audience can understand, but could include more quantitative impacts.","The confidence score is realistic and aligns with the analysis provided. It reflects a strong level of evidence, but could be more explicitly justified with examples from the data.","The analysis provides a solid overview of the campaign's performance with actionable insights, though it could be enhanced with more detailed financial implications.",2,"[""Include more specific examples of how metrics impact overall business growth."", ""Provide a clearer connection between detected issues and their potential financial consequences.""]",,,,,,,,,evaluation_logs\analysis\eval_20260506_180000_revenue_growth.json,evaluation_logs\pipeline\eval_20260506_180000_revenue_growth.json,2026-05-15T19:05:48Z
236208aaa4c716a8230760265c914ba9,run_20260506_175802,2026-05-06T18:00:48Z,Customer Retention,Spring Launch,Spring Launch,Customer Retention,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,4,pass,4,4,4,4,4,4,"The analysis is mostly clear and uses straightforward language, making it accessible to a business audience. However, it could benefit from more detailed explanations of the implications of the churn rate.","The key signals are specific and directly tied to the campaign data, providing valuable insights. However, they could be more explicitly linked to the overall performance metrics.","The detected issues are concrete and highlight significant problems that could impact the business. They are not vague, but further elaboration on the implications of these issues would enhance clarity.","The root cause hypothesis logically connects to the detected issues and key signals, providing a reasonable explanation for the churn. However, it could be strengthened with more evidence or examples.","The business risks are articulated well, focusing on potential revenue loss and customer base decline. They are relevant to a non-marketing audience, but could include more specific financial figures to emphasize the impact.","The confidence score appears realistic and aligns with the analysis provided. However, a brief explanation of how this score was derived would add credibility.","The analysis provides a solid overview of the campaign's performance with actionable insights, but could benefit from deeper elaboration in certain areas.",2,"[""Provide more detailed implications of the churn rate and its impact on revenue."", ""Include specific financial figures to emphasize the business risks associated with customer churn.""]",,,,,,,,,evaluation_logs\analysis\eval_20260506_180048_customer_retention.json,evaluation_logs\pipeline\eval_20260506_180048_customer_retention.json,2026-05-15T19:05:48Z
0b1ce6a64ebdd0b395210cddf22c1cc6,run_20260512_130958,2026-05-12T13:10:31Z,Customer Acquisition,Spring Launch,Spring Launch,Customer Acquisition,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,,,,,,,,,,,,,,,,0,[],0.5,0.5,0.5,0.0,"The analysis mentions an overall conversion rate of 12.26% and total spend of $1630.00 with total revenue of $12950.00, but it lacks specific figures for customer acquisition cost (CAC) and cost per click (CPC), which are crucial for a complete quantitative grounding.","The conversion rate is compared to the industry benchmark of 1.4%, indicating strong performance. However, there is no benchmark reference for CAC or CPC, which limits the analysis's effectiveness in assessing performance against industry standards.","The analysis addresses conversion rate but does not provide specific data on CAC or CPC, which are essential KPIs outlined in the goal benchmarks. It also fails to evaluate ROAS, which is another critical KPI.","The analysis includes language that suggests potential actions, such as inferring high customer acquisition costs and mentioning concerns about traffic costs, which indicates it does not remain purely diagnostic.",evaluation_logs\analysis\eval_20260512_131031_customer_acquisition.json,evaluation_logs\pipeline\eval_20260512_131031_customer_acquisition.json,2026-05-15T19:05:48Z
3f9df8fbabdb3c03c7d9bbfa6f3c1bab,run_20260512_130958,2026-05-12T13:11:10Z,Customer Satisfaction,Spring Launch,Spring Launch,Customer Satisfaction,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,,,,,,,,,,,,,,,,0,[],0.8,0.7,0.6,0.2,"The analysis provides specific numerical claims such as a conversion rate of 12.26%, a click-through rate of 4.65%, and an engagement rate of 6.68%. However, it lacks some specific dollar figures for cost per acquisition, which would strengthen the grounding.","The click-through rate of 4.65% is compared to the benchmark of 3-6% for social, indicating success. The engagement rate of 6.68% is also noted as being at the higher end of the success range. However, the conversion rates are not compared to any benchmarks, which weakens the analysis.","The analysis addresses several KPIs such as conversion rate, click-through rate, engagement rate, and bounce rate. However, it does not mention other important KPIs like Time on Page, Pages Per Session, or Positive Sentiment, which are part of the goal benchmarks.","The analysis includes some language that suggests recommendations, such as implying that landing pages may not be optimized, which detracts from its diagnostic nature.",evaluation_logs\analysis\eval_20260512_131110_customer_satisfaction.json,evaluation_logs\pipeline\eval_20260512_131110_customer_satisfaction.json,2026-05-15T19:05:48Z
21136df3494750b9cde4087917629d57,run_20260512_130958,2026-05-12T13:11:47Z,Revenue Growth,Spring Launch,Spring Launch,Revenue Growth,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,,,,,,,,,,,,,,,,0,[],1.0,1.0,0.75,0.5,"The analysis provides specific numbers for key metrics such as ROAS (7.94), Marketing ROI (694.48%), CPA (3.37), conversion rate (12.26%), and average order value (22.72).","All performance claims are compared to benchmarks, such as ROAS exceeding the good benchmark of 4x and Marketing ROI being above 100%. However, the analysis does not specify the benchmark for conversion rate, which is important.","The analysis addresses ROAS, Marketing ROI, and CPA, but it does not mention the annual_value_per_customer, LTV:CAC, or purchase_rate_percent, which are also critical KPIs.","The analysis includes some language that suggests potential improvements, such as 'could be improved' regarding conversion rates, which indicates a slight deviation from being purely diagnostic.",evaluation_logs\analysis\eval_20260512_131147_revenue_growth.json,evaluation_logs\pipeline\eval_20260512_131147_revenue_growth.json,2026-05-15T19:05:48Z
c8f5e953a8f266f6d27b7562a8d979b0,run_20260512_130958,2026-05-12T13:12:22Z,Customer Retention,Spring Launch,Spring Launch,Customer Retention,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,,,,,,,,,,,,,,,,0,[],0.5,0.5,0.5,0.0,"The analysis provides specific numbers such as a churn rate of 9.0%, a retention rate of 91.0%, and total revenue of 12950.0. However, it incorrectly states the number of retained customers as 1890, which does not match the data provided (the total retained customers across channels is 1890, but the analysis should specify the breakdown per channel).","The churn rate of 9.0% is not compared to any benchmark, nor is the retention rate of 91.0% contextualized against a target. The analysis mentions the churn rate for Facebook at 13.0% but does not anchor it to a benchmark, which would clarify the severity of the issue.","The analysis addresses churn rate, retention rate, and total revenue, but it fails to mention retained customers as a KPI, which is critical for assessing retention health. It also does not discuss new customers or cost per new customer, which are relevant secondary KPIs.","The analysis remains diagnostic and does not include any recommendation language, focusing instead on identifying issues and risks.",evaluation_logs\analysis\eval_20260512_131222_customer_retention.json,evaluation_logs\pipeline\eval_20260512_131222_customer_retention.json,2026-05-15T19:05:48Z
575b3ce1b6251bce9c9f89e42b3c2348,run_20260512_134730,2026-05-12T13:47:47Z,Customer Acquisition,Spring Launch,Spring Launch,Customer Acquisition,gpt-4o-mini,0.1,gpt-4o-mini,0.2,gpt-4o,0.3,,,,,,,,,,,,,,,,0,[],0.5,0.5,0.5,1.0,"The analysis provides specific numbers such as a conversion rate of 12.26% and an estimated customer acquisition cost of $3.37. However, it lacks explicit mention of the cost per click (CPC), which is important for a complete quantitative grounding.","The conversion rate of 12.26% is compared to the benchmark of 1.4% to 2.5%, indicating it is significantly above the benchmark. However, the analysis does not anchor the estimated CAC of $3.37 against any benchmark, which is necessary for a complete evaluation.","The analysis addresses the conversion rate and customer acquisition cost but does not mention cost per click (CPC), which is a critical KPI in the goal benchmarks. Therefore, it does not cover all relevant KPIs.","The analysis remains diagnostic and does not include any recommendation language, focusing solely on the evaluation of the campaign's performance.",evaluation_logs\analysis\eval_20260512_134747_customer_acquisition.json,evaluation_logs\pipeline\eval_20260512_134747_customer_acquisition.json,2026-05-15T19:05:48Z
